Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1051.299845,1649.243316,1897.207457,2120.996905,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,281.3224087,297.2091098,307.9253125,322.86494,336.0573281,329.1862654,209.8303994,212.4231171,208.6450104,212.0962825,207.0535951,214.3999957,192.7034592,191.9769857,170.6948819,172.609606,159.3451457,167.4587167,168.7155533,169.7554467,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6232.731998,5841.390649,4283.158664,3639.269192,3752.387328,3624.431136,4043.289955,4010.915768,3695.170673,3462.766968,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4173.326583,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,475.6606783,473.9046905,474.3744221,473.9250404,471.9522977,471.8278103,471.417826,472.620807,473.1600771,473.4599828,474.0822111,472.7981761,473.1959819,471.9290193,471.7938768,473.4021941,476.0032946,475.6061507,476.0021398,476.9244251,476.1016134,470.4548123,472.873495,474.4062645,475.8434322,476.7061186,475.7109343,476.0961415,475.4754382,476.2457634,480.0611695,480.2572562,481.5455463,482.1302093,480.5092225,481.721726,483.6422493,485.1888129,485.6928927,486.34232,489.6818049,490.6903769,494.728454,496.8146013,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392.2525624,..,..,..,..,..,..,..,..,..,..,..,..,..,813.8287343,703.3195955,675.6013638,627.6862335,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Finland,FIN,2196.953067,2252.77869,2361.743876,2478.912009,2678.383166,2887.694106,3065.438676,3126.426045,3342.703258,3668.523299,3872.223019,3939.211088,4188.160677,4507.556984,4383.848118,4181.810657,4459.859609,4516.248068,4664.523176,4963.535508,5146.642299,4934.588468,4805.493882,4823.858831,4910.523018,5269.892371,5482.578423,5960.692586,5590.436514,5753.639283,5691.571186,5742.784229,5380.993068,5617.215378,5972.554273,5661.903876,6070.212094,6276.951692,6319.326601,6283.958258,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,France,FRA,1692.261779,1737.68936,1852.735771,1974.481719,2075.934102,2101.175153,2115.415959,2241.911395,2355.255379,2532.910636,2947.089402,3021.52658,3160.804837,3370.715782,3235.810603,3040.628745,3228.60445,3155.621469,3353.634615,3482.360049,3465.260917,3369.710252,3272.052745,3339.633548,3440.374205,3588.714432,3622.969063,3690.651453,3652.298741,3780.079086,3828.40926,4043.099021,3954.003194,4001.901525,3836.112351,3981.352509,4191.923833,4049.232508,4151.627195,4123.526271,4135.477644,4246.004942,4225.467969,4270.949456,4301.737225,4287.157413,4188.84293,4115.52724,4110.585339,3913.457397,4016.847947,3847.073024,3836.65776,3833.540765,3657.990514,3687.817547,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,1778.972664,1707.323,2308.843283,2471.298705,1998.79178,1876.555132,2000.93551,2218.733267,1917.658071,1884.549186,2062.491723,2069.82024,2074.433332,1879.44184,1638.267165,1593.029295,1470.420123,1512.422098,1370.227558,1240.695349,1247.108277,1297.995573,1337.629326,1155.283598,1234.832254,1253.661151,1237.655866,1284.042164,1219.102195,1194.543676,1250.668048,1472.24718,1686.852951,1905.927628,2140.7101,2338.376323,2526.955203,2691.666488,2851.200627,3098.421544,2411.372099,2064.22069,2913.542889,2705.823332,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.39851856,..,..,..,..,..,..,..,..,..,..,..,..,..,77.22156798,74.78167904,76.45767565,86.41323981,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2585.263224,2079.052503,1776.767826,1548.32339,963.6385141,786.9537389,811.5476268,725.5223321,677.3362601,624.9365525,649.3823416,585.9948933,583.8739959,628.9904673,655.0068316,677.9312649,732.9574468,818.5509554,745.548139,778.1606335,795.2860418,914.6753548,968.7662745,1032.146186,1177.870405,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Germany,DEU,1952.588632,1994.324633,2124.848539,2281.289928,2341.146313,2378.339732,2387.684875,2388.412347,2561.522585,2772.010929,3860.864936,3895.264726,4017.337385,4240.061862,4158.271626,3984.974239,4314.581637,4336.087404,4483.880847,4685.296728,4562.295973,4399.499823,4257.864407,4268.048912,4447.316635,4598.138495,4589.153656,4616.397062,4629.177666,4514.704706,4421.364531,4302.891175,4190.98422,4122.69574,4088.79813,4119.688948,4246.553191,4203.357367,4177.294129,4079.933344,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,339.45104,348.9319676,359.8669577,367.8779119,372.2417351,365.3959426,381.5151096,374.549942,370.5351748,372.4741317,378.6336176,376.7090937,308.6591356,318.7431272,342.2556595,345.3601018,363.8244409,346.4337999,363.5687656,361.6994092,364.0474021,366.7045098,373.7787197,378.6039879,386.1040387,389.5590427,397.3222044,409.9971979,415.6501933,331.4031825,325.2378987,315.1132057,290.5427367,282.9041915,273.1964786,283.5336453,276.2269357,269.1487572,284.1161318,302.1745502,314.7268213,332.5276379,339.8061455,335.0505291,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,1022.757976,841.1902144,969.4651274,963.4349407,1056.56231,917.4231726,880.5431075,842.3574828,1136.726646,1072.575317,883.4640997,1042.921563,1097.554554,1066.150041,1202.006158,1450.106652,1666.7227,1954.596355,1894.641515,1972.87752,2590.716144,3123.625719,3130.169125,3576.082957,3478.687763,3516.720427,3624.46885,3795.363787,3933.335484,4100.35279,4171.830178,4211.862795,4280.863808,4579.382995,4705.127006,4860.632896,4824.823131,4879.659049,5218.139337,5212.148603,5027.031881,5111.76873,5434.069345,5759.004642,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greece,GRC,289.057068,322.4905782,350.1012579,367.8114303,433.5593423,478.7558566,547.1970016,607.7021559,652.081597,725.5256154,872.783728,984.0420762,1134.786493,1322.763942,1256.348735,1298.204363,1386.100466,1469.549429,1525.443536,1597.925925,1553.781616,1505.279387,1537.277697,1599.07022,1652.729981,1766.766154,1673.818047,1791.833386,1902.914451,2093.114345,2102.677685,2094.621503,2129.894516,2090.762365,2138.251953,2147.136479,2206.103895,2282.137035,2389.793153,2390.082866,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,441.141188,..,..,..,..,..,..,..,..,..,..,..,..,..,720.8541147,767.3702513,784.435255,781.958952,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,473.0595037,474.6116639,482.5316609,482.8466221,517.9219575,540.040526,558.5853319,558.1901456,577.7785283,520.6807645,494.0196783,473.4642321,446.2895822,460.0940432,457.5185132,428.9298325,442.7050802,449.8924804,456.3534581,476.1671031,478.2875527,492.7629725,479.7604152,493.9601154,511.1580557,513.6372167,525.559915,558.9142175,600.2719017,604.3157934,602.7945116,593.5431418,602.614396,606.2475946,595.590434,591.3131499,621.2752055,582.3998887,654.0332468,696.79463,729.1484421,725.0535261,772.3026242,830.0945159,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.72922116,..,..,..,..,..,..,..,..,..,..,..,..,..,63.68742803,63.00521857,63.70919161,65.70038687,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,514.033706,..,..,..,..,..,..,..,..,..,..,..,..,..,637.2629887,659.1685687,667.0215221,668.5662863,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,313.859243,317.8100956,320.4128002,327.9832344,333.5165242,346.9436806,350.4338454,358.0343925,364.4344341,366.1504744,298.002757,301.8475914,303.4109317,299.2417547,294.766059,224.2922031,226.3269035,229.2576278,228.8516884,219.7930851,215.1461933,219.0754673,207.6590439,187.1617795,216.526855,243.999883,252.4631867,248.1680958,247.1059795,235.1446919,236.288659,261.374509,247.0832899,250.8716246,367.697015,372.7259713,384.5165514,383.5197195,383.2345296,379.6718414,387.3707326,395.7791706,392.8485428,392.8011686,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,496.4538754,492.892888,496.8861507,489.746193,488.3604624,492.7290522,505.5960105,502.8304528,504.008086,508.5254382,490.3114683,514.7562162,489.6423009,485.8449821,467.4390689,465.6200526,476.6645588,485.0230767,490.6302002,480.2053466,470.6729535,477.0469199,473.93488,478.3607753,494.6510374,483.2055153,513.7302405,537.0386042,459.8945042,458.4359691,481.9362919,489.0039671,518.6609099,545.8229441,557.4034066,529.5576183,608.4232013,590.8299332,554.6794464,556.9468752,605.8998276,602.4872185,600.5573019,607.8646499,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,741.963266,760.612814,747.5792154,797.4690484,813.399229,894.1460823,997.7755961,1078.838565,918.8194008,914.2195493,995.0381989,1082.685345,1153.828366,1156.803757,1206.012243,1372.275821,1470.089419,1650.138425,1661.16387,1510.633886,1554.12274,1831.054737,1784.393493,1761.478112,1719.897825,1621.487219,1546.681614,2002.523802,2431.88254,2039.054164,2109.680384,1949.172758,2009.218369,1872.470259,1844.490401,1932.909685,2058.597516,2006.298543,2107.366338,1946.646166,2087.211664,1994.715598,1943.845436,1970.484128,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Hungary,HUN,..,..,..,..,..,1426.89966,1447.937954,1476.049576,1506.999492,1607.81594,1730.162867,1836.349752,1880.538798,2039.367028,2101.987075,2173.246968,2311.173366,2428.82933,2674.059334,2638.204969,2646.304187,2630.042921,2630.758481,2594.394779,2697.394146,2794.251944,2787.684172,2894.827453,2863.97624,2874.895807,2774.492028,2642.922571,2423.179448,2481.448412,2406.688352,2503.077801,2572.974361,2527.301626,2502.204047,2490.712604,2448.140338,2512.67485,2520.152466,2580.207496,2579.291721,2731.039703,2713.257084,2658.036373,2636.646773,2478.1017,2568.948991,2500.321359,2365.553697,2271.947205,2314.496434,2432.751791,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iceland,ISL,3082.711563,2916.706232,3028.298369,3279.602269,3306.815957,3444.551345,3639.770926,3594.361789,3924.13444,3553.476685,4231.992095,4378.310318,4403.969647,5268.965745,5132.197074,5071.635341,5085.581002,5602.870166,5710.710084,6515.059694,6560.998168,7178.869364,7076.207988,7254.286281,7531.269963,7334.901928,7605.56378,7857.454883,7882.473773,7983.037508,8907.791984,8054.356723,7755.394416,8249.536449,8293.412926,8255.768914,8847.785182,8584.100499,9036.654297,10038.31192,11091.54887,10589.46619,10804.64172,10731.32864,10524.2507,10524.8775,12734.00662,14746.03134,16353.83127,16911.07978,17023.16682,18157.5981,17630.07147,18178.13901,17916.12042,17478.89304,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,India,IND,..,..,..,..,..,..,..,..,..,..,..,268.1234163,268.0818374,269.3777667,273.5007796,276.7076518,281.2676538,282.7814992,280.219429,286.4098231,287.0547568,294.6755482,299.052474,301.700567,307.1032391,315.9830707,319.982031,325.0288411,335.4503175,343.9332997,351.340769,358.6618665,364.3951392,365.8344205,372.564551,386.4709924,390.8077708,398.7705197,400.8788435,416.3739694,418.6842801,417.3819934,422.6273282,425.6327906,441.0647829,451.1383065,467.5457576,486.5504816,503.0355807,546.1767267,563.1592957,579.4087432,600.4432348,606.8742801,637.4286299,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,297.2005783,301.3579858,307.0773852,310.3151008,314.6231359,320.8218837,347.8682145,363.4595946,371.4505535,377.6794369,388.2874315,388.8344722,387.0965442,393.5147261,398.9132961,431.1886867,436.6690265,440.1840445,456.7099592,543.704869,560.5153062,574.4847501,620.7103263,611.7072965,664.3573418,678.2716786,691.002222,666.3999537,688.3820119,735.8208629,742.6967785,759.6425519,751.3089447,789.9269918,792.9268815,800.5394421,785.9927772,790.7844196,843.4525271,874.5806371,831.5560284,851.7314336,863.0435104,883.910977,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,566.944676,541.4849916,667.8626071,771.996382,813.7184907,898.3350351,974.7056963,913.4391871,999.3316182,984.2334868,1065.651185,1197.045259,981.2212104,1095.451498,1136.151735,1099.248892,1078.789851,1063.741792,1209.483362,1233.037063,1339.522209,1388.633199,1476.594533,1619.153614,1670.823491,1585.277461,1742.250719,1741.259734,1939.992862,1860.258205,1989.276715,2030.706557,2073.276315,2234.88176,2451.909807,2533.592239,2650.787952,2808.949736,2771.52776,2739.565881,2759.436238,2835.041276,2853.537137,3023.490439,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,391.5235938,404.4744051,424.8396016,447.1503376,521.1285566,624.5393667,625.544643,690.7870026,798.8151729,712.1441791,684.6641949,690.2928175,810.5012826,835.6594761,945.0270746,998.7721172,969.9631354,1144.170419,1231.894245,1147.367638,889.2650304,1284.360539,1623.025548,1783.99845,1661.882762,1613.000988,1860.04355,1286.279334,964.1346532,1101.752428,1196.873211,1106.754244,989.6485145,991.8133069,978.5947911,900.3814439,893.8298687,944.2122656,1101.9858,1219.372447,1293.563666,1399.274988,1456.662804,1413.496256,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ireland,IRL,1318.812487,1396.466152,1412.729677,1453.962105,1522.194973,1511.904911,1629.591872,1767.425106,1881.149354,1974.588853,2023.631076,2245.32344,2194.513065,2238.471783,2268.08988,2083.994921,2110.191937,2203.821522,2178.720976,2534.338644,2413.156353,2392.953953,2356.894257,2336.183558,2346.17853,2438.438397,2503.498894,2608.806581,2592.838648,2655.244974,2820.410168,2827.844498,2775.218003,2813.710465,2941.613242,2951.913093,3122.335609,3255.498451,3417.568527,3544.387616,3626.747161,3713.513869,3661.322241,3515.094503,3558.085941,3503.642864,3424.160852,3416.030946,3293.884635,3149.565141,3152.003605,2867.434497,2860.924499,2830.606742,2765.631521,2853.498528,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,1870.109156,1756.331004,2368.436852,1732.933373,2032.764399,1832.148033,1786.487683,1849.399187,2005.813524,2017.276947,1840.735339,1958.317043,1793.922046,1828.539072,1788.996693,2102.245871,2278.479286,2451.745835,2488.923417,2460.465451,2324.539301,2580.969354,2634.674016,2738.399704,2796.251578,2801.208363,2881.128341,2885.726511,2737.736653,2899.426618,2973.042708,2862.795738,2949.300417,2821.996916,2661.449185,2882.399025,2898.153368,3129.127764,2873.876109,3042.434021,2980.176157,3067.742494,2870.098765,2762.505934,2777.875324,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Italy,ITA,794.8160447,890.6883461,1007.048347,1119.723172,1221.730806,1316.462854,1431.074487,1551.519173,1698.42756,1832.499918,2026.217475,1949.148723,2050.737877,2175.587546,2212.206692,2106.078748,2264.057187,2204.179807,2247.565517,2340.042035,2318.4273,2265.93109,2206.542734,2203.864188,2253.718924,2284.811298,2311.548072,2407.256353,2462.796778,2566.108925,2583.888077,2645.673237,2627.340008,2611.990438,2578.465978,2799.375762,2796.154736,2834.402946,2912.947365,2957.311486,3012.195,3020.621195,3037.266965,3168.529021,3169.932642,3214.674121,3175.799871,3149.576553,3087.566331,2869.920712,2930.588524,2828.404891,2709.297728,2579.472543,2414.484002,2481.754645,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,1055.892387,1325.331761,1482.978594,1366.617885,1322.530979,1183.383169,1141.766697,1172.437768,1198.129123,1053.354415,1056.642684,1023.917306,880.3267498,868.8804897,737.3736337,741.9304575,756.236238,766.4365745,955.5799678,1148.657189,1143.794075,1193.390261,1185.687617,1197.16647,1261.960874,1317.228033,1304.485379,1342.995833,1368.165633,1435.260518,1428.910826,1323.381733,1370.030204,1377.513076,1352.97611,1507.388202,1507.644659,1261.882097,1076.978134,949.1312327,1008.077772,974.8542059,1009.13491,981.3122382,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Japan,JPN,873.9103148,962.9071127,1003.752254,1136.484868,1260.474547,1361.587239,1476.997495,1720.549744,1938.456833,2193.610127,2458.357094,2531.088536,2667.04675,2964.208218,2924.245711,2725.159326,2876.800853,2899.904218,2898.338814,3044.052844,2950.135346,2864.368651,2840.608439,2823.877099,3017.815203,3005.238104,3020.560481,3044.115086,3242.678688,3350.726291,3551.161773,3575.246092,3649.944321,3664.568358,3850.962444,3935.994754,4008.476236,4041.16767,3955.627627,4011.224779,4083.831697,4008.268032,3991.977567,3953.184508,4078.210542,4062.979049,4053.883437,4012.654245,3858.434521,3678.511133,3893.266604,3610.812169,3537.36317,3567.629354,3470.763129,3428.557216,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,272.5227706,286.8520009,315.9384178,323.8334565,365.1827169,456.7440965,455.1735072,543.7032409,542.4774586,641.1265563,770.3016383,842.4474884,877.7646984,926.2354573,903.8068222,932.4212134,951.8938642,907.1904576,875.3964259,919.5016433,901.5714414,958.0335961,898.8941458,918.4367986,940.6530292,935.7612301,933.0486084,946.1116595,926.8045079,953.4699292,927.5461049,956.9495004,958.5941527,1123.291895,1168.399949,1154.926703,1164.014964,1089.23989,1093.366393,988.9833328,932.8006825,982.1415457,918.4567736,928.520476,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4492.853071,4555.897511,4796.144252,4018.469398,3612.138067,3303.267667,2911.34437,2575.6706,2610.078626,2406.248924,2397.202335,2324.54767,2674.255674,2891.093028,3383.074452,3358.971122,4012.785075,4267.99306,4457.168113,3944.317924,4234.926567,4670.990783,4399.11836,4786.670306,4434.39827,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,453.9399224,457.9712738,453.4498093,453.7561757,448.0971487,452.9237026,458.0519542,454.6692122,453.7881096,453.2892945,448.7832184,440.1224299,431.2910115,439.6015511,442.1266359,464.5827938,466.9667837,462.3821328,463.3250478,457.7252343,451.332152,448.654506,445.7364753,437.1610871,444.6854832,447.8109677,440.5252393,444.4660584,441.8898225,445.124706,439.0260632,432.9136239,430.5162672,440.4319142,443.9159219,450.3057726,447.6357385,450.8315739,464.4969367,472.0566203,468.9755809,462.097428,475.8829022,513.4264871,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.2248108,..,..,..,..,..,..,..,..,..,..,..,..,..,88.3567847,86.65041971,106.0895396,114.2133297,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,1310.88048,1325.18809,1320.442283,1348.716637,1367.708977,1427.661651,1482.910269,1572.126218,1660.562348,1737.782321,1758.345868,1808.828844,1846.067163,1861.571065,1907.012986,1848.500389,1755.237421,1762.390894,1730.639692,1637.113862,1538.334478,1323.611227,1198.581913,1080.204812,1005.610572,874.1599041,824.4626816,762.4899411,809.8142331,859.9080425,880.5817617,838.4031988,850.8964022,863.7915981,892.5578959,895.6221323,756.3434044,828.8781995,814.2334097,768.7908785,566.2233745,573.5538947,434.1710726,474.2390847,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,516.1107493,551.2581164,632.250969,675.2741086,693.3380479,758.2438194,866.0208045,935.264924,1063.677945,1082.192595,1046.414133,1095.503315,1168.980654,1257.116476,1302.102371,1477.312772,1579.665746,1761.014799,1857.298321,2167.339608,2306.643472,2534.341028,2814.188231,2958.40773,3210.132036,3454.854851,3726.157766,3377.635074,3708.705213,4002.671284,4033.318968,4170.476147,4233.487325,4332.667741,4364.219091,4412.527118,4564.98783,4629.777921,4649.765742,5045.487749,5216.587809,5248.519891,5231.67546,5289.275832,5413.347857,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,908.6088235,1117.872926,1112.34734,1170.289281,1176.064254,1140.686958,1143.458468,1179.568641,1267.742103,1381.957383,1405.040886,1411.47292,1311.783736,1292.442849,1213.283566,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,7641.884959,7913.634853,7846.635187,7060.327476,6323.896033,6455.749998,6562.851708,6743.810896,8023.846584,7617.569689,7136.660589,7585.792231,7704.419355,7609.605558,8066.303276,8271.504625,8506.319712,9894.824868,11237.83365,4338.508727,1322.225066,..,..,..,9183.849263,8915.139667,8566.77961,9142.511271,9206.813669,9126.908761,9470.089672,9582.17781,10096.45349,10583.84403,11544.15553,10795.26875,10491.59147,10825.76517,11142.56073,10699.31686,10147.53446,10953.22445,9708.273017,8956.820315,..,..,..
